AR;Código do Hawb;Data de Postagem;Data de Recebimento;Dias Transferência;Data Pre-Entrega(Lista);data SLA;Data Tentativa 1;Data do Último Status;Motivo de Devolução;Número de Terceiro;Produto;Cidade;UF;Tipo de Baixa;Último Status
1329181414817-01;5322474389;03/05/2023 16:53;05/05/2023 06:21;3;05/05/2023 17:05;10/05/2023 23:59;05/05/2023 19:49;08/05/2023 09:30;;;Standard;Taboão da Serra;SP;EWX;Entregue
1321851407896-01;5229896730;05/04/2023 00:01;07/04/2023 12:54;3;10/04/2023 09:21;13/04/2023 23:59;10/04/2023 15:37;15/04/2023 14:21;;;Standard;Palhoça;SC;EWX;Entregue
1336221426406-01;5415517480;05/06/2023 17:40;06/06/2023 06:38;2;;13/06/2023 23:59;;06/06/2023 06:39;;;Standard;Rio Branco;AC;;Preparada para a transferencia
1332521421361-01;5368726408;17/05/2023 16:40;25/05/2023 13:51;7;26/05/2023 09:10;24/05/2023 23:59;26/05/2023 19:09;02/06/2023 11:45;;;Standard;Belém;PA;EWX;Entregue
1336461426851-01;5418922965;05/06/2023 17:33;06/06/2023 06:57;2;;13/06/2023 23:59;;06/06/2023 07:00;;;Standard;Cachoeiro de Itapemirim;ES;;Preparada para a transferencia
1329651415312-01;5330687172;08/05/2023 15:50;10/05/2023 05:14;3;11/05/2023 15:41;15/05/2023 23:59;10/05/2023 18:28;13/05/2023 10:55;;;Standard;São Paulo;SP;EWX;Entregue
1320871407116-01;5215924536;29/03/2023 15:59;03/04/2023 18:43;4;04/04/2023 15:00;05/04/2023 23:59;04/04/2023 19:46;04/04/2023 21:38;;;Standard;Campo Grande;MS;EWX;Entregue
1325431411741-01;5272155477;17/04/2023 15:56;22/04/2023 15:35;5;24/04/2023 09:56;25/04/2023 23:59;24/04/2023 11:12;26/04/2023 18:58;;;Standard;Alfenas;MG;EWX;Entregue
1336461426859-01;5418922954;05/06/2023 17:36;07/06/2023 08:15;3;07/06/2023 16:02;13/06/2023 23:59;07/06/2023 18:07;07/06/2023 18:07;;;Standard;São Paulo;SP;EWX;Entregue
1318911405555-01;5189581752;21/03/2023 16:52;24/03/2023 15:45;4;24/03/2023 16:46;28/03/2023 23:59;24/03/2023 22:12;27/03/2023 12:10;;;Standard;São Cristóvão;SE;EWX;Entregue
1333091422591-01;5377251945;23/05/2023 17:38;26/05/2023 08:25;4;29/05/2023 17:19;30/05/2023 23:59;26/05/2023 18:46;30/05/2023 11:52;;;Standard;Maringá;PR;EWX;Entregue
1325411411725-01;5272155557;17/04/2023 15:58;19/04/2023 10:21;3;23/04/2023 16:55;25/04/2023 23:59;24/04/2023 06:53;04/05/2023 09:49;;;Standard;Senador Canedo;GO;EWX;Entregue
1332751421832-01;5377252084;22/05/2023 17:44;26/05/2023 23:48;5;27/05/2023 09:08;29/05/2023 23:59;27/05/2023 09:46;31/05/2023 20:34;;;Standard;Gurupi;TO;EWX;Entregue
1328741414538-01;5316345246;04/05/2023 00:01;09/05/2023 07:57;4;09/05/2023 18:25;11/05/2023 23:59;09/05/2023 19:14;10/05/2023 12:27;;;Standard;Maringa;PR;EWX;Entregue
1332111420613-01;5360013866;19/05/2023 00:01;22/05/2023 08:11;2;22/05/2023 13:49;26/05/2023 23:59;22/05/2023 14:40;23/05/2023 14:34;;;Standard;BRASILIA;DF;EWX;Entregue
1326061412301-01;5293131831;25/04/2023 00:01;26/04/2023 07:54;2;26/04/2023 10:02;03/05/2023 23:59;26/04/2023 16:12;27/04/2023 19:28;;;Standard;São Paulo;SP;EWX;Entregue
1323261409525-01;5249914059;13/04/2023 17:55;17/04/2023 10:42;3;18/04/2023 14:30;20/04/2023 23:59;17/04/2023 18:01;19/04/2023 09:55;;;Standard;Salvador;BA;EWX;Entregue
1331911420178-01;5360017039;16/05/2023 17:45;23/05/2023 14:59;6;24/05/2023 15:51;23/05/2023 23:59;24/05/2023 18:06;25/05/2023 10:52;;;Standard;Juiz de Fora;MG;EWX;Entregue
1333871423592-01;5382358211;23/05/2023 17:33;25/05/2023 06:02;3;25/05/2023 14:57;30/05/2023 23:59;25/05/2023 19:02;26/05/2023 07:34;;;Standard;Curitiba;PR;EWX;Entregue
1324631411006-01;5276725537;18/04/2023 16:48;24/04/2023 14:46;5;26/04/2023 11:49;26/04/2023 23:59;27/04/2023 08:03;15/05/2023 18:08;;;Standard;São Luís;MA;EWX;Entregue
1320631406879-01;5212176636;28/03/2023 17:42;03/04/2023 09:23;5;04/04/2023 12:25;04/04/2023 23:59;04/04/2023 20:47;06/04/2023 13:24;;;Standard;BRASILIA;DF;EWX;Entregue
1330141415816-01;5337144970;08/05/2023 15:48;11/05/2023 08:06;4;12/05/2023 13:25;15/05/2023 23:59;11/05/2023 18:30;13/05/2023 14:17;;;Standard;Cascavel;PR;EWX;Entregue
1331371418583-01;5356972463;15/05/2023 16:55;20/05/2023 08:25;5;22/05/2023 17:13;22/05/2023 23:59;23/05/2023 19:09;31/05/2023 13:17;;;Standard;Pedra Preta;MT;EWX;Entregue
1331121417495-01;5350228404;15/05/2023 17:02;22/05/2023 09:26;6;22/05/2023 18:22;22/05/2023 23:59;22/05/2023 18:53;26/05/2023 20:30;;;Standard;Gurupi;TO;EWX;Entregue
1336121426270-01;5415517560;02/06/2023 17:13;05/06/2023 08:26;2;05/06/2023 15:28;12/06/2023 23:59;05/06/2023 20:26;06/06/2023 19:44;;;Standard;Aparecida de Goiânia;GO;EWX;Entregue
1337701428874-01;5435318874;09/06/2023 00:01;;Em trânsito;;16/06/2023 23:59;;07/06/2023 20:31;;;Standard;Araras;SP;;Preparada para a transferencia
1333731423333-01;5382358368;26/05/2023 00:01;30/05/2023 13:41;3;02/06/2023 12:09;02/06/2023 23:59;01/06/2023 18:04;05/06/2023 10:04;;;Standard;Governador Valadares;MG;EWX;Entregue
1332081420531-01;5360013899;19/05/2023 00:01;22/05/2023 09:05;2;22/05/2023 15:52;26/05/2023 23:59;22/05/2023 21:59;23/05/2023 12:33;;;Standard;Brasília;DF;EWX;Entregue
5389759749;5353677216;15/05/2023 17:07;23/05/2023 06:09;7;;22/05/2023 23:59;23/05/2023 10:44;24/05/2023 06:27;Rua Nao existe;;Standard;Praia Grande;SP;DWR;Ciclo Operacional Encerrado
1336171426340-01;5415517537;05/06/2023 17:42;07/06/2023 09:02;3;07/06/2023 17:41;13/06/2023 23:59;07/06/2023 18:28;07/06/2023 19:03;;;Standard;Poá;SP;EWX;Entregue
1334571424518-01;5393923513;26/05/2023 00:01;29/05/2023 17:29;2;30/05/2023 12:07;02/06/2023 23:59;30/05/2023 18:10;31/05/2023 14:11;;;Standard;Uberaba;MG;EWX;Entregue
1334491424412-01;5393923579;26/05/2023 00:01;02/06/2023 19:52;6;05/06/2023 10:00;02/06/2023 23:59;05/06/2023 18:09;05/06/2023 18:48;;;Standard;Guarapari;ES;EWX;Entregue
1332601421639-01;5368726237;17/05/2023 16:40;22/05/2023 19:14;4;23/05/2023 15:37;24/05/2023 23:59;23/05/2023 19:33;24/05/2023 09:47;;;Standard;Manaus;AM;EWX;Entregue
1331541419024-01;5353676906;15/05/2023 17:29;25/05/2023 17:00;9;26/05/2023 15:03;22/05/2023 23:59;26/05/2023 16:29;29/05/2023 10:03;;;Standard;Parnamirim;RN;EWX;Entregue
1323411409659-01;5249914015;12/04/2023 16:17;14/04/2023 07:29;3;15/04/2023 10:58;19/04/2023 23:59;14/04/2023 14:04;17/04/2023 12:41;;;Standard;São Paulo;SP;EWX;Entregue
1322061408109-01;5229896741;03/04/2023 16:35;05/04/2023 06:54;3;05/04/2023 10:47;11/04/2023 23:59;05/04/2023 17:17;06/04/2023 10:38;;;Standard;São Paulo;SP;EWX;Entregue
1333021422378-01;5377252006;22/05/2023 17:49;23/05/2023 08:06;2;;29/05/2023 23:59;07/06/2023 14:31;07/06/2023 14:33;Encomenda Extraviada - Perda (Prevencao);;Standard;Macapá;AP;SWX;Sinistro
1327671413432-01;5306463724;27/04/2023 17:29;02/05/2023 08:57;4;03/05/2023 10:35;05/05/2023 23:59;03/05/2023 11:51;15/05/2023 17:47;;;Standard;Itajaí;SC;EWX;Entregue
1334481424395-01;5393923580;26/05/2023 00:01;30/05/2023 07:00;3;30/05/2023 16:55;02/06/2023 23:59;30/05/2023 19:30;31/05/2023 15:26;;;Standard;Belo Horizonte;MG;EWX;Entregue
1324371410765-01;5262449326;13/04/2023 17:54;22/04/2023 13:39;7;24/04/2023 15:47;20/04/2023 23:59;24/04/2023 18:53;25/04/2023 15:38;;;Standard;Maceió;AL;EWX;Entregue
1331331418388-01;5353677294;15/05/2023 17:00;23/05/2023 08:13;7;23/05/2023 17:23;22/05/2023 23:59;23/05/2023 19:54;23/05/2023 21:07;;;Standard;Feira de Santana;BA;EWX;Entregue
1330941416507-01;5346559378;11/05/2023 17:17;15/05/2023 14:18;3;16/05/2023 15:57;18/05/2023 23:59;16/05/2023 16:46;21/05/2023 23:37;;;Standard;Anápolis;GO;EWX;Entregue
1319131405712-01;5193866460;22/03/2023 15:42;30/03/2023 16:01;7;31/03/2023 11:57;29/03/2023 23:59;31/03/2023 20:01;15/04/2023 11:50;;;Standard;São Luís;MA;EWX;Entregue
1,33231E+14;5370073641;18/05/2023 00:01;22/05/2023 07:31;3;22/05/2023 14:38;25/05/2023 23:59;23/05/2023 09:09;23/05/2023 11:20;;;Standard;PORTO ALEGRE;RS;EWX;Entregue
1331861419906-01;5360014518;19/05/2023 00:01;23/05/2023 07:55;3;23/05/2023 10:39;26/05/2023 23:59;23/05/2023 13:31;23/05/2023 14:15;;;Standard;Vitória;ES;EWX;Entregue
1327301413235-01;5297900589;26/04/2023 00:01;27/04/2023 09:42;2;27/04/2023 13:42;04/05/2023 23:59;27/04/2023 16:23;28/04/2023 13:39;;;Standard;UBERABA;MG;EWX;Entregue
1332361421091-01;5376106483;19/05/2023 13:26;24/05/2023 07:34;4;24/05/2023 17:28;26/05/2023 23:59;24/05/2023 18:30;25/05/2023 11:10;;;Standard;Brasília;DF;EWX;Entregue
1319121405708-01;5193866471;22/03/2023 15:42;27/03/2023 13:01;4;27/03/2023 19:03;29/03/2023 23:59;27/03/2023 19:18;28/03/2023 14:12;;;Standard;Maceió;AL;EWX;Entregue
1335471425501-01;5403684009;29/05/2023 17:23;01/06/2023 17:04;4;02/06/2023 10:55;05/06/2023 23:59;02/06/2023 15:31;02/06/2023 15:37;;;Standard;Campo Belo;MG;EWX;Entregue
1332801421988-01;5372593215;19/05/2023 17:31;24/05/2023 15:17;4;25/05/2023 12:39;26/05/2023 23:59;25/05/2023 17:50;25/05/2023 18:49;;;Standard;Salvador;BA;EWX;Entregue
1326031412283-01;5284919767;26/04/2023 00:01;28/04/2023 10:40;3;29/04/2023 15:51;04/05/2023 23:59;30/04/2023 15:18;15/05/2023 18:31;;;Standard;Goianésia;GO;EWX;Entregue
1325381411593-01;5272155671;20/04/2023 00:01;21/04/2023 16:14;2;22/04/2023 10:09;28/04/2023 23:59;22/04/2023 18:37;24/04/2023 11:32;;;Standard;Manaus;AM;EWX;Entregue
1330381415957-01;5337144903;08/05/2023 15:50;11/05/2023 08:27;4;11/05/2023 12:09;15/05/2023 23:59;11/05/2023 14:52;12/05/2023 12:06;;;Standard;Guarapuava;PR;EWX;Entregue
1337721428903-01;5435318852;09/06/2023 00:01;;Em trânsito;;16/06/2023 23:59;;07/06/2023 20:31;;;Standard;Vila Velha;ES;;Preparada para a transferencia
1333881423596-01;5382358200;26/05/2023 00:01;31/05/2023 13:34;4;01/06/2023 10:19;02/06/2023 23:59;01/06/2023 16:39;06/06/2023 10:37;;;Standard;Tramandaí;RS;EWX;Entregue
1335941426089-01;5411323364;31/05/2023 17:52;05/06/2023 08:56;4;05/06/2023 12:09;07/06/2023 23:59;05/06/2023 22:40;06/06/2023 10:31;;;Standard;Brasília;DF;EWX;Entregue
1336201426380-01;5415517504;02/06/2023 17:13;07/06/2023 08:31;4;07/06/2023 10:33;12/06/2023 23:59;07/06/2023 15:02;07/06/2023 15:38;;;Standard;Vitória;ES;EWX;Entregue
1331371418604-01;5353677170;15/05/2023 17:04;17/05/2023 05:59;3;17/05/2023 10:10;22/05/2023 23:59;18/05/2023 08:31;18/05/2023 10:30;;;Standard;Santo André;SP;EWX;Entregue
1334671424573-01;5398133686;30/05/2023 17:59;02/06/2023 11:53;4;02/06/2023 16:20;06/06/2023 23:59;02/06/2023 23:37;05/06/2023 13:44;;;Standard;Trindade;GO;EWX;Entregue
1327581413395-01;5301709518;02/05/2023 00:01;03/05/2023 16:00;2;04/05/2023 12:21;09/05/2023 23:59;04/05/2023 17:02;05/05/2023 10:23;;;Standard;Maceió;AL;EWX;Entregue
1319161405775-01;5193866459;22/03/2023 15:41;27/03/2023 08:22;4;28/03/2023 11:21;29/03/2023 23:59;27/03/2023 15:40;31/03/2023 15:44;;;Standard;Londrina;PR;EWX;Entregue
1321741407789-01;5229896876;03/04/2023 16:36;05/04/2023 13:43;3;11/04/2023 10:48;11/04/2023 23:59;06/04/2023 16:38;14/04/2023 14:51;;;Standard;Joinville;SC;EWX;Entregue
1319111405684-01;5193866493;22/03/2023 15:42;23/03/2023 09:41;2;23/03/2023 16:24;29/03/2023 23:59;24/03/2023 08:54;31/03/2023 09:21;;;Standard;Rio das Ostras;RJ;EWX;Entregue
1332851422124-01;5372593157;19/05/2023 17:30;27/05/2023 10:28;6;29/05/2023 15:18;26/05/2023 23:59;30/05/2023 08:07;31/05/2023 16:19;;;Standard;São Luís;MA;EWX;Entregue
1337561428428-01;5435319139;09/06/2023 00:01;;Em trânsito;;16/06/2023 23:59;;07/06/2023 20:31;;;Standard;Brasília;DF;;Preparada para a transferencia
1337351428026-01;5430702281;06/06/2023 17:47;08/06/2023 05:25;3;;14/06/2023 23:59;;09/06/2023 09:07;;;Standard;São Paulo;SP;;Entrega em andamento (na rua)
1337431428203-01;5430702190;06/06/2023 17:55;09/06/2023 06:10;4;;14/06/2023 23:59;;09/06/2023 09:29;;;Standard;São José dos Pinhais;PR;;Entrega em andamento (na rua)
1332151420695-01;5360013844;16/05/2023 17:42;24/05/2023 09:46;7;24/05/2023 12:45;23/05/2023 23:59;24/05/2023 17:13;25/05/2023 15:28;;;Standard;Campo Grande;MS;EWX;Entregue
1332151420705-01;5360013811;19/05/2023 00:01;22/05/2023 14:29;2;23/05/2023 13:45;26/05/2023 23:59;23/05/2023 18:46;24/05/2023 13:21;;;Standard;Salvador;BA;EWX;Entregue
1336391426648-01;5419139308;05/06/2023 17:29;07/06/2023 20:40;3;;13/06/2023 23:59;;09/06/2023 08:41;;;Standard;Goiânia;GO;;Entrega em andamento (na rua)
1334981424922-01;5403684543;31/05/2023 17:51;05/06/2023 15:05;4;06/06/2023 09:28;07/06/2023 23:59;06/06/2023 18:11;07/06/2023 15:34;;;Standard;São Luís;MA;EWX;Entregue
1337331427993-01;5430702316;06/06/2023 17:49;07/06/2023 06:53;2;;14/06/2023 23:59;;07/06/2023 07:09;;;Standard;Alfenas;MG;;Preparada para a transferencia
1332591421597-01;5368726260;17/05/2023 16:42;19/05/2023 05:10;3;19/05/2023 13:42;24/05/2023 23:59;19/05/2023 17:12;21/05/2023 23:35;;;Standard;São Paulo;SP;EWX;Entregue
1331851419892-01;5360014541;19/05/2023 00:01;23/05/2023 09:05;3;23/05/2023 20:44;26/05/2023 23:59;23/05/2023 21:09;24/05/2023 12:26;;;Standard;Candeias;BA;EWX;Entregue
1336531427024-01;5425564875;06/06/2023 17:55;09/06/2023 05:23;4;09/06/2023 08:51;14/06/2023 23:59;;09/06/2023 08:55;;;Standard;Francisco Morato;SP;EWX;Entregue
1336421426762-01;5419139239;05/06/2023 17:21;07/06/2023 15:55;3;09/06/2023 09:44;13/06/2023 23:59;;09/06/2023 09:47;;;Standard;Brasília;DF;EWX;Entregue
1335671425657-01;5407419975;30/05/2023 17:59;01/06/2023 16:02;3;02/06/2023 13:18;06/06/2023 23:59;02/06/2023 20:13;06/06/2023 20:03;;;Standard;Goiânia;GO;EWX;Entregue
1331931420310-01;5360013968;19/05/2023 00:01;22/05/2023 08:11;2;23/05/2023 07:00;26/05/2023 23:59;22/05/2023 18:30;23/05/2023 16:19;;;Standard;Brasília;DF;EWX;Entregue
1328041413789-01;5310169104;02/05/2023 13:34;04/05/2023 05:47;3;04/05/2023 11:19;09/05/2023 23:59;04/05/2023 19:01;05/05/2023 10:55;;;Standard;São Paulo;SP;EWX;Entregue
1325891412197-01;5280941341;20/04/2023 00:01;26/04/2023 16:41;5;27/04/2023 10:23;28/04/2023 23:59;27/04/2023 15:24;28/04/2023 12:21;;;Standard;Natal;RN;EWX;Entregue
1327611413414-01;5301709472;02/05/2023 00:01;04/05/2023 18:12;3;05/05/2023 09:47;09/05/2023 23:59;05/05/2023 15:04;08/05/2023 11:57;;;Standard;Natal;RN;EWX;Entregue
1335061425005-01;5403684463;29/05/2023 17:30;03/06/2023 15:27;5;;05/06/2023 23:59;;03/06/2023 15:27;;;Standard;Parauapebas;PA;;Preparada para a transferencia
1326291412530-01;5293131820;25/04/2023 00:01;26/04/2023 19:35;2;27/04/2023 10:58;03/05/2023 23:59;27/04/2023 17:56;27/04/2023 21:14;;;Standard;Campo Grande;MS;EWX;Entregue
1337591428559-01;5435319037;09/06/2023 00:01;;Em trânsito;;16/06/2023 23:59;;07/06/2023 20:31;;;Standard;Belo Horizonte;MG;;Preparada para a transferencia
1337421428192-01;5430702203;09/06/2023 00:01;;Em trânsito;;16/06/2023 23:59;;07/06/2023 20:39;;;Standard;Manaus;AM;;Preparada para a transferencia
1330861416409-01;5346559550;11/05/2023 17:19;23/05/2023 15:36;9;24/05/2023 13:06;18/05/2023 23:59;24/05/2023 18:48;25/05/2023 18:28;;;Standard;Cuiabá;MT;EWX;Entregue
1326041412287-01;5284919756;26/04/2023 00:01;02/05/2023 17:48;5;03/05/2023 12:23;04/05/2023 23:59;03/05/2023 17:26;08/05/2023 15:52;;;Standard;Natal;RN;EWX;Entregue
1322451408508-01;5238542212;05/04/2023 15:51;10/04/2023 08:36;4;11/04/2023 12:36;13/04/2023 23:59;11/04/2023 18:15;12/05/2023 17:02;;;Standard;Guaratinguetá;SP;EWX;Entregue
1334311424235-01;5390098240;24/05/2023 17:22;05/06/2023 14:58;9;06/06/2023 09:16;31/05/2023 23:59;06/06/2023 16:55;07/06/2023 11:00;;;Standard;Imperatriz;MA;EWX;Entregue
1332891422241-01;5372592803;19/05/2023 00:01;22/05/2023 13:14;2;24/05/2023 09:41;29/05/2023 23:59;23/05/2023 20:04;29/05/2023 19:14;;;Standard;Vila Velha;ES;EWX;Entregue
1333131422699-01;5377251887;22/05/2023 17:47;25/05/2023 15:26;4;26/05/2023 11:49;29/05/2023 23:59;26/05/2023 18:57;26/05/2023 19:37;;;Standard;Ponta Grossa;PR;EWX;Entregue
1331341418445-01;5353677250;15/05/2023 17:26;20/05/2023 16:15;5;23/05/2023 17:12;22/05/2023 23:59;22/05/2023 19:32;24/05/2023 17:21;;;Standard;Cuiabá;MT;EWX;Entregue
1336391426654-01;5425564897;05/06/2023 17:34;06/06/2023 06:45;2;;13/06/2023 23:59;;06/06/2023 06:48;;;Standard;Itumbiara;GO;;Preparada para a transferencia
1334811424754-01;5398133573;29/05/2023 17:31;31/05/2023 07:47;3;31/05/2023 13:57;05/06/2023 23:59;31/05/2023 20:04;31/05/2023 20:53;;;Standard;Brusque;SC;EWX;Entregue
1322691408808-01;5243008330;11/04/2023 15:39;14/04/2023 16:10;4;15/04/2023 08:55;18/04/2023 23:59;15/04/2023 12:12;15/04/2023 20:50;;;Standard;Unaí;MG;EWX;Entregue
1320641406899-01;5212176625;28/03/2023 17:42;30/03/2023 06:32;3;30/03/2023 16:41;04/04/2023 23:59;30/03/2023 17:13;31/03/2023 17:20;;;Standard;Paulínia;SP;EWX;Entregue
1333241422756-01;5382358675;26/05/2023 00:01;29/05/2023 17:28;2;30/05/2023 15:01;02/06/2023 23:59;30/05/2023 19:32;01/06/2023 18:18;;;Standard;Goiânia;GO;EWX;Entregue
1323311409629-01;5249914037;12/04/2023 16:24;14/04/2023 13:40;3;18/04/2023 10:31;19/04/2023 23:59;17/04/2023 15:59;20/04/2023 10:14;;;Standard;Joinville;SC;EWX;Entregue
1334581424554-01;5393923499;26/05/2023 17:00;29/05/2023 07:18;2;29/05/2023 14:14;02/06/2023 23:59;29/05/2023 17:45;30/05/2023 09:43;;;Standard;Ribeirão Preto;SP;EWX;Entregue
1335231425283-01;5403684236;30/05/2023 17:28;05/06/2023 08:53;5;05/06/2023 10:25;06/06/2023 23:59;05/06/2023 17:14;06/06/2023 10:43;;;Standard;Aracaju;SE;EWX;Entregue
1337371428077-01;5430702270;06/06/2023 17:56;09/06/2023 07:57;4;;14/06/2023 23:59;;09/06/2023 07:57;;;Standard;Brasília;DF;;OBJETO Recebido
1321821407869-01;5229896809;03/04/2023 16:41;05/04/2023 09:04;3;05/04/2023 12:52;11/04/2023 23:59;05/04/2023 17:39;10/04/2023 17:06;;;Standard;Uberaba;MG;EWX;Entregue
1328711414504-01;5316345133;03/05/2023 16:50;15/05/2023 17:59;9;16/05/2023 09:57;10/05/2023 23:59;16/05/2023 17:29;18/05/2023 21:56;;;Standard;Alfenas;MG;EWX;Entregue
1336881427570-01;5425564626;05/06/2023 17:15;06/06/2023 04:04;2;;13/06/2023 23:59;;06/06/2023 04:07;;;Standard;Alfenas;MG;;Preparada para a transferencia
1336001426196-01;5411323331;31/05/2023 17:55;02/06/2023 11:56;3;06/06/2023 15:41;07/06/2023 23:59;03/06/2023 17:41;06/06/2023 19:35;;;Standard;GOIANESIA;GO;EWX;Entregue
1331861419910-01;5360014507;19/05/2023 00:01;23/05/2023 07:55;3;23/05/2023 12:46;26/05/2023 23:59;23/05/2023 17:32;23/05/2023 17:44;;;Standard;Vitória;ES;EWX;Entregue
1318621405305-01;5189581810;21/03/2023 16:52;23/03/2023 05:47;3;23/03/2023 10:33;28/03/2023 23:59;23/03/2023 18:04;27/03/2023 10:01;;;Standard;Sorocaba;SP;EWX;Entregue
1331121417525-01;5350228368;12/05/2023 17:46;24/05/2023 18:46;9;25/05/2023 10:30;19/05/2023 23:59;25/05/2023 18:04;25/05/2023 22:19;;;Standard;Itabuna;BA;EWX;Entregue
1336771427441-01;5425564706;05/06/2023 17:41;07/06/2023 13:12;3;;13/06/2023 23:59;;09/06/2023 07:11;;;Standard;Poços de Caldas;MG;;Entrega em andamento (na rua)
1325631411932-01;5276725399;18/04/2023 16:46;20/04/2023 04:40;3;20/04/2023 12:41;26/04/2023 23:59;20/04/2023 21:21;24/04/2023 18:59;;;Standard;Vinhedo;SP;EWX;Entregue
